,price_group,prediction
29037,medium,medium
34487,high,medium
50290,high,high
15103,medium,medium
4261,medium,medium
24663,high,high
80098,medium,high
38629,high,medium
63944,low,low
34780,medium,medium
56269,medium,high
47404,low,low
35324,medium,medium
64487,low,low
39937,low,low
46009,high,high
71898,medium,low
39029,medium,high
49902,medium,low
75224,medium,low
33252,high,medium
75215,high,medium
61941,high,high
47466,low,low
51294,high,high
15173,high,high
26484,low,low
59190,high,high
81227,high,high
38118,high,high
33606,medium,medium
77278,low,low
28669,high,medium
21974,high,medium
16006,medium,high
73033,low,low
76991,high,high
71428,high,high
7932,high,high
31227,medium,medium
9971,low,low
36448,medium,medium
78570,medium,high
13651,low,low
70284,high,high
73158,high,medium
18748,low,low
76765,medium,high
57466,high,high
1507,low,low
36172,high,high
82197,low,high
75090,high,high
27818,medium,low
24190,low,low
42603,low,low
42611,low,low
60350,high,high
64071,medium,high
20506,low,low
70801,high,high
1072,low,low
82319,high,high
48667,low,low
38182,medium,low
77583,high,high
21068,low,low
47012,medium,medium
41307,high,high
40542,low,low
51057,high,medium
83158,low,medium
72311,high,high
42327,high,medium
69893,medium,high
68043,high,high
21694,medium,medium
17304,low,low
31628,medium,low
37113,medium,low
21972,low,low
75667,high,high
33523,high,medium
17399,low,low
56926,low,high
37305,high,high
55402,low,high
52008,low,low
6258,low,low
12788,high,low
14337,low,low
8891,low,low
28368,medium,medium
12419,high,medium
18070,high,medium
24527,high,low
3962,high,high
51621,high,medium
82300,low,high
2035,high,high
23320,medium,medium
67171,low,low
67458,high,high
3959,low,low
24165,high,high
70330,high,medium
59277,high,high
54124,high,high
4159,medium,high
65523,low,low
34542,high,high
59787,low,low
77503,low,low
13731,medium,medium
57868,medium,high
9454,low,low
49097,high,high
454,low,low
21158,high,high
4277,medium,low
62216,medium,medium
41595,medium,medium
7465,medium,low
58478,medium,medium
53429,low,medium
59770,medium,low
81671,high,high
80703,medium,low
52385,high,high
57047,medium,medium
62498,high,medium
22401,medium,high
39460,low,low
38896,low,low
73055,high,high
53980,low,low
76407,low,low
63685,high,low
44069,low,low
50042,low,low
45633,medium,low
70093,low,low
18245,low,low
62656,high,high
52954,low,low
20318,low,medium
55496,medium,medium
40144,medium,high
9845,low,low
45180,high,high
59976,medium,low
11272,low,low
34527,low,low
50559,high,low
73065,high,low
68879,medium,low
7875,low,medium
52626,low,low
80211,low,high
14016,high,high
71330,medium,high
66942,low,low
69238,medium,high
53284,high,high
56294,high,high
59105,low,low
52881,low,low
10113,low,low
20091,high,medium
76100,high,high
35002,medium,high
10229,low,low
42086,low,low
60999,high,high
41935,high,high
31545,high,high
63639,low,low
26754,low,low
53217,medium,medium
22969,medium,low
39371,low,low
16868,high,high
35652,medium,medium
3543,low,low
6375,high,medium
5765,medium,low
61081,low,low
53069,medium,low
65628,high,high
8817,high,low
55394,low,low
71863,high,high
68087,medium,high
16193,high,high
30512,high,medium
4126,medium,high
33269,high,high
40512,low,medium
81145,medium,low
565,high,high
46924,high,medium
73710,high,high
49015,high,high
41906,medium,high
24737,low,high
67930,high,high
26550,low,low
38770,high,high
5124,medium,low
44313,low,low
15723,low,low
10912,low,low
3650,low,low
65901,low,low
24031,medium,medium
10485,medium,high
23795,low,low
29937,medium,high
17230,high,high
50056,medium,medium
16434,high,high
75648,high,high
72111,high,high
68328,low,low
3899,high,high
54952,low,low
81392,medium,high
70917,high,high
75915,high,high
76324,medium,high
18348,low,low
10913,low,low
81621,high,high
74378,low,low
48889,low,low
22985,low,high
55901,low,low
75728,low,low
67517,high,high
68228,high,high
53864,low,low
82140,low,medium
17424,medium,high
20699,low,low
60361,medium,low
45517,medium,medium
56055,medium,high
35176,high,medium
37645,low,low
48027,medium,low
13762,medium,medium
9777,low,low
66595,medium,medium
66445,high,medium
78435,high,high
48241,medium,medium
2016,low,low
10120,high,medium
26246,medium,medium
49445,high,high
77390,high,high
82790,low,low
78262,low,low
69968,medium,medium
3443,low,low
26109,low,low
8536,low,low
2245,low,low
68912,medium,high
49075,low,low
38116,low,low
53992,low,low
66455,high,medium
45586,low,high
83448,low,low
28479,high,high
59261,high,high
4082,medium,medium
12793,medium,medium
16863,low,low
70758,medium,medium
32890,high,high
54973,medium,low
65322,high,high
5729,low,low
79373,medium,high
3181,medium,medium
13279,low,medium
27087,low,low
31171,medium,low
25065,low,low
19276,low,medium
36918,high,medium
39609,medium,high
53859,low,low
47135,low,low
32271,high,high
14346,low,low
13673,low,low
65179,medium,high
30290,low,low
18931,low,low
2610,low,low
75637,low,low
19415,high,medium
29408,medium,high
10921,medium,low
27750,low,low
12063,high,high
32533,high,high
27183,medium,low
41038,high,high
3284,high,medium
9268,medium,low
16917,medium,medium
8209,high,high
67546,high,high
66002,medium,low
6680,low,low
55840,low,low
36154,medium,medium
40918,low,low
57562,high,medium
54141,high,high
9654,medium,low
1890,high,high
71335,medium,medium
32755,low,low
37670,low,low
74929,medium,high
51015,low,low
48881,medium,medium
42844,low,low
36267,low,low
64663,medium,high
36467,medium,high
12208,medium,low
2351,high,medium
77117,medium,high
26362,low,low
55441,medium,low
58262,low,low
79824,high,high
51573,low,low
61085,medium,low
67892,medium,low
63088,medium,low
40053,medium,medium
23345,high,high
40747,low,low
66383,medium,low
69914,high,high
65385,high,high
56481,low,low
52715,medium,low
65238,high,high
62727,low,low
44573,high,medium
1421,high,low
20146,low,low
3677,low,low
51947,high,medium
70307,low,low
11768,medium,high
78227,high,high
79904,high,medium
36355,high,high
41232,medium,medium
56920,high,high
57486,medium,high
71695,low,low
45892,high,high
70271,high,high
12430,low,low
39023,medium,medium
10285,high,high
15842,low,low
3143,high,medium
69763,high,medium
25250,medium,medium
317,medium,high
24712,low,low
83008,high,medium
75813,high,high
39302,low,medium
43026,high,medium
25820,low,medium
44771,medium,low
81869,medium,high
49455,medium,high
42786,high,high
46020,high,high
2262,medium,low
41166,medium,medium
83027,high,high
5861,medium,low
73061,medium,medium
7170,medium,medium
15418,high,medium
49624,medium,high
7803,low,low
78051,medium,high
81756,low,low
11891,high,medium
14896,high,high
76303,high,high
73064,high,high
76254,high,high
39812,low,low
8361,medium,medium
82038,high,high
76952,high,medium
57470,medium,low
57874,low,low
39383,low,low
24056,high,high
57924,high,low
57094,medium,high
30445,medium,medium
83590,high,high
2417,medium,low
62354,medium,medium
82617,high,high
25090,high,high
83065,low,low
63160,high,high
42433,medium,medium
49780,low,low
67719,low,low
42273,low,low
79361,high,high
10195,medium,low
7891,medium,high
50547,high,high
3310,low,low
54930,medium,low
33526,medium,medium
78396,low,medium
83002,low,low
39767,low,low
13551,medium,medium
82929,low,low
29624,high,medium
70878,medium,high
299,high,high
32782,low,low
164,medium,medium
18020,high,medium
41670,medium,low
43485,high,high
30731,high,medium
546,low,low
45911,medium,medium
12288,medium,medium
50208,medium,high
49055,medium,medium
68835,medium,medium
27590,low,low
43467,medium,medium
49173,high,high
18272,high,high
21476,medium,low
56189,high,high
50061,low,low
62692,low,low
37887,low,low
47017,high,high
74189,medium,medium
13894,medium,high
66260,medium,low
16908,high,high
49695,low,low
27384,medium,medium
70544,medium,medium
47210,medium,high
42335,high,medium
34032,high,high
44704,high,medium
50563,medium,medium
17050,medium,low
45858,medium,high
2212,low,low
40071,high,medium
49553,low,low
43728,medium,low
22105,medium,low
30229,high,medium
58371,high,high
26536,high,high
32618,high,high
15748,high,high
3732,medium,medium
29742,high,high
3409,low,low
80191,high,high
13751,medium,medium
41308,high,medium
21341,high,high
29473,low,low
83084,low,low
12299,low,low
82236,low,low
10839,medium,low
22681,low,low
71960,high,high
58823,high,high
28187,medium,medium
39783,low,low
7742,medium,high
50413,high,high
1576,low,low
45927,high,high
83456,high,high
33257,low,low
41463,low,low
7052,low,low
35211,high,medium
62988,high,medium
20816,medium,medium
23404,low,low
20298,medium,low
36741,medium,medium
12882,low,low
61918,low,low
11238,low,low
62190,medium,medium
8878,low,low
35197,low,low
50735,low,low
46164,medium,low
35092,high,high
62786,low,medium
72494,low,low
70291,high,medium
57728,medium,medium
54672,high,high
62634,medium,high
81856,high,high
78678,medium,high
70009,medium,medium
19853,medium,low
78202,low,low
52986,high,high
70165,high,high
51391,medium,high
5865,medium,high
22949,medium,high
41763,low,low
42176,low,low
50428,medium,high
50332,high,high
53660,high,high
76181,high,high
67651,medium,low
56152,high,low
18264,medium,high
16341,high,high
76691,medium,high
82213,low,low
48603,low,low
65128,high,high
29929,low,medium
29920,medium,medium
3273,high,high
3923,low,medium
23593,medium,low
51224,low,low
18397,medium,medium
58954,low,low
12409,medium,low
43484,high,high
3619,medium,low
34382,high,high
62568,medium,medium
60822,medium,low
13713,medium,high
45627,medium,medium
56740,high,medium
20657,medium,medium
75707,medium,medium
59275,medium,low
12003,high,high
47825,high,high
41262,low,low
79894,high,high
71543,high,high
82065,low,low
44899,low,low
62501,low,low
81616,medium,high
38658,high,high
31963,medium,high
54361,high,high
78656,low,low
39156,low,low
75036,medium,low
3570,low,low
35947,high,high
47197,high,high
16289,low,low
59384,high,high
16509,medium,medium
13950,low,low
36212,medium,medium
79202,high,high
24912,low,low
5761,high,high
72080,low,low
63482,high,high
26587,medium,high
69063,high,high
48751,medium,medium
23504,medium,low
68876,high,high
2402,low,low
26489,medium,low
66130,medium,high
80478,medium,high
1609,high,medium
60766,medium,high
5098,high,medium
19139,medium,medium
20577,low,low
52119,low,low
11207,low,low
22198,medium,low
41497,medium,high
77684,medium,high
35215,medium,medium
5688,medium,low
57479,medium,high
6524,low,low
71078,medium,low
734,high,high
74615,medium,high
30987,low,low
14858,medium,medium
15053,low,low
52618,medium,high
29181,low,low
18110,low,low
37837,medium,low
70041,low,low
81833,high,high
76109,high,high
60982,low,medium
61490,high,medium
66871,medium,high
55015,high,high
8673,low,high
82085,low,low
20985,medium,medium
30146,medium,low
45497,medium,low
43121,medium,medium
9293,high,high
66826,medium,high
19413,high,high
23564,low,low
6940,low,medium
22911,high,high
4670,low,low
36749,low,low
40978,high,low
31365,high,low
42216,medium,medium
24541,high,high
56227,medium,medium
69697,low,medium
81075,high,high
68850,low,low
26270,medium,medium
60757,medium,medium
74584,medium,high
10187,medium,medium
68894,medium,medium
27598,medium,medium
33857,medium,high
49837,medium,high
20140,low,low
54749,medium,medium
35486,high,high
10564,medium,medium
25906,high,high
66384,high,high
48932,medium,medium
30433,medium,medium
51029,high,medium
33297,low,low
26685,medium,medium
78006,medium,high
3844,medium,medium
33944,high,medium
39514,low,low
47536,low,medium
3879,medium,low
70218,low,high
30423,medium,high
41982,medium,medium
48122,low,low
1231,medium,high
9352,medium,medium
32335,low,low
24865,low,low
80899,medium,low
17655,low,high
44032,low,low
73264,high,high
9236,medium,low
79295,high,high
43793,medium,medium
54327,medium,medium
39756,medium,high
52264,high,medium
49373,high,high
63751,medium,high
33512,low,low
14240,high,medium
74864,medium,high
56353,medium,medium
29441,medium,low
45809,medium,low
46833,medium,low
53174,medium,medium
62446,low,low
21002,low,low
8774,low,low
73468,high,high
83774,high,high
19434,high,high
6843,medium,medium
65999,low,low
83011,medium,high
40738,low,high
53394,low,low
77067,high,high
21707,low,low
32808,medium,medium
41379,low,low
13330,medium,low
49769,high,high
77411,high,high
81755,low,low
40421,medium,low
27468,medium,medium
48702,high,high
33676,low,low
42341,medium,medium
57034,medium,medium
17621,low,low
60943,low,low
31376,high,medium
327,high,high
3130,medium,high
76583,high,high
64110,medium,high
38856,high,medium
41773,low,low
70825,high,high
28305,medium,medium
52331,low,low
43177,low,low
59591,high,high
78419,high,high
40761,high,medium
47815,high,high
44811,low,low
7484,low,low
268,low,low
50854,high,medium
59411,low,medium
55209,medium,high
26602,high,medium
64438,low,low
76241,medium,medium
28385,medium,high
58818,low,low
27680,low,low
56542,low,low
51155,high,high
24489,medium,high
21009,medium,low
38705,high,high
59392,low,low
8007,high,high
24921,low,low
26008,low,low
53568,medium,medium
25373,medium,medium
14476,medium,medium
36938,medium,high
45132,medium,low
79417,medium,high
17268,medium,medium
67977,high,medium
6527,high,high
41798,low,low
47139,high,high
23214,high,medium
76167,low,low
31140,medium,high
76111,high,high
74743,high,high
26269,medium,low
617,medium,high
11236,low,medium
14802,medium,medium
46228,low,medium
35448,high,high
35959,low,low
46990,medium,high
45143,low,low
11646,high,high
6518,low,low
55853,high,high
28435,high,high
83314,high,high
3053,medium,medium
28078,medium,high
82663,high,high
58957,high,high
60500,medium,low
49452,medium,medium
44911,medium,high
71435,medium,low
81143,medium,low
27866,low,low
48731,high,medium
80425,medium,low
80880,high,high
22646,low,low
45847,medium,low
34381,high,high
2775,low,low
36950,high,high
71569,medium,low
49828,high,high
36604,medium,high
43560,low,low
24832,medium,medium
8727,medium,medium
56960,low,low
82986,high,high
11868,high,medium
14450,medium,low
75211,medium,high
81252,medium,high
28819,high,high
4445,high,high
36473,medium,low
34655,low,medium
26033,high,medium
47373,high,medium
38941,medium,low
55257,high,high
72204,medium,medium
59437,low,low
30165,low,medium
67813,high,high
44550,medium,medium
19530,low,low
430,medium,medium
71588,medium,medium
68572,high,high
44497,low,low
38279,high,high
51696,high,high
60355,high,medium
63177,high,medium
25131,low,low
48606,high,low
27628,medium,medium
25937,high,low
70627,medium,high
20444,high,medium
186,low,low
47136,high,high
36424,low,low
54695,low,low
18386,low,low
44123,medium,medium
45127,low,low
738,low,low
20367,low,low
46100,low,low
41183,medium,high
19948,low,low
23787,low,low
54747,high,medium
60351,high,high
34483,high,low
41803,low,low
15778,low,low
65050,high,medium
59596,low,low
60179,medium,high
32873,low,low
44881,low,low
27564,low,low
75633,high,high
18787,medium,low
77912,low,low
24216,high,medium
32735,high,high
6072,high,medium
1416,low,low
80298,high,medium
62223,high,high
48284,medium,high
59505,high,high
74160,medium,high
48399,low,medium
24260,medium,low
56496,low,medium
58249,medium,low
12943,low,low
66308,medium,medium
80778,low,low
3725,high,high
58265,low,low
79539,low,low
18052,high,medium
6042,medium,high
70737,medium,medium
28909,low,low
6344,medium,medium
61338,medium,low
14272,medium,low
69264,high,high
41249,high,high
68561,medium,low
29868,low,low
69974,high,high
297,medium,high
67768,medium,high
74810,low,low
40427,low,low
56820,high,high
61936,medium,low
29551,high,high
76191,high,high
78030,medium,high
60893,low,low
43538,high,high
438,high,medium
39641,low,low
14301,medium,medium
46286,high,high
2897,medium,low
35769,medium,high
68880,low,low
78653,high,high
53799,medium,medium
24974,low,low
52037,medium,medium
40867,low,high
5268,medium,medium
7769,medium,medium
50668,low,low
39667,low,low
67455,medium,high
30565,medium,medium
49200,high,high
13352,low,low
83674,low,low
47353,high,high
72421,low,medium
61554,medium,low
83376,low,low
60904,low,low
9578,high,medium
67983,high,high
57055,low,high
26360,low,low
54279,high,high
64422,medium,medium
45875,high,medium
29927,low,low
74257,high,high
76168,medium,high
36782,low,low
70113,medium,high
67459,medium,high
5706,low,low
81758,high,high
7643,low,low
12571,high,high
52512,medium,high
15566,low,low
4014,medium,medium
57061,low,low
73612,low,low
78751,medium,high
26487,medium,high
68599,medium,high
59857,low,low
23935,low,low
42861,low,low
18488,medium,high
23374,low,low
64670,medium,medium
21866,high,high
65304,low,low
72605,medium,high
23939,medium,medium
25021,medium,high
71661,high,high
53706,high,high
65123,low,low
55296,medium,medium
77486,low,low
13763,low,medium
28665,high,high
32429,medium,medium
45426,low,low
12560,low,low
73669,low,high
22719,medium,medium
23965,medium,low
28089,low,medium
14973,low,low
32764,low,low
31484,medium,low
69895,high,high
67539,high,high
13782,medium,medium
79696,medium,high
37519,medium,high
16640,low,low
43128,medium,medium
18109,low,low
34500,low,low
33286,medium,medium
53999,medium,low
27595,low,medium
13024,medium,medium
26818,medium,medium
80150,high,high
53569,low,low
45881,medium,high
72738,medium,medium
69820,low,low
9622,medium,low
81407,low,low
55414,low,low
73258,high,high
33956,high,medium
31059,medium,high
26979,medium,medium
43539,medium,high
49668,low,low
53545,medium,medium
11339,high,high
11368,low,low
63803,medium,low
5363,low,medium
55457,high,high
53530,high,high
59605,high,high
49002,medium,high
71204,medium,high
60115,high,high
78863,medium,high
62346,medium,high
74687,medium,medium
77994,low,medium
2644,high,high
53327,medium,low
19629,high,high
41886,medium,high
54316,high,medium
5431,high,high
15308,medium,low
63119,medium,low
19442,high,low
39051,medium,high
31460,low,low
38402,low,low
41121,medium,high
40411,low,low
21208,high,medium
83718,high,high
9865,medium,high
80654,high,high
9040,medium,high
6559,medium,low
66221,high,high
62657,low,low
42402,low,low
19409,medium,medium
78989,high,high
49788,medium,medium
37755,medium,medium
61615,medium,medium
52984,high,medium
41468,high,medium
34987,medium,medium
40482,medium,medium
11503,low,low
29022,low,low
67701,low,medium
59562,low,low
73726,low,low
19263,low,low
3305,low,medium
38265,low,low
45767,low,low
65350,low,low
43653,high,high
11086,low,medium
22987,medium,medium
63172,low,low
80637,high,medium
71254,high,high
69601,high,medium
54375,low,low
5701,low,low
41252,low,low
34757,medium,medium
78913,high,high
1043,low,low
60498,high,high
44383,medium,medium
50578,medium,low
198,high,medium
56714,medium,high
68924,low,low
58089,medium,medium
61474,high,high
70197,high,high
10437,high,medium
62005,medium,medium
70560,high,high
55772,high,high
50824,high,high
17183,high,high
78031,high,high
48173,medium,high
28117,medium,medium
36070,low,low
42641,low,low
54464,low,low
62129,medium,low
3697,low,low
34058,medium,medium
446,high,high
78996,medium,high
66648,low,low
38102,low,low
6945,medium,medium
23222,medium,medium
99,medium,low
83207,high,high
15972,low,low
68869,low,low
74681,medium,low
72253,high,high
57800,high,high
22940,high,high
19800,high,high
83526,low,low
11923,medium,medium
50047,medium,medium
53591,high,high
62853,high,medium
33583,high,high
33175,medium,low
47807,medium,low
78200,low,low
3850,medium,high
21435,medium,high
77505,high,high
15555,low,low
9442,medium,medium
22219,low,low
21765,medium,high
22338,low,high
82845,low,low
65182,low,low
83645,low,medium
49912,low,low
38409,medium,low
66974,high,high
71798,low,low
52251,high,medium
21110,low,low
8125,low,high
24285,medium,low
31289,high,medium
81486,low,high
49068,high,high
3090,high,high
13121,medium,medium
25538,medium,medium
75663,medium,high
47500,low,low
42106,medium,medium
47586,high,high
57137,low,low
20561,medium,low
21748,high,medium
72902,low,low
28779,low,low
22162,medium,low
36667,high,high
13019,low,low
48699,medium,high
68259,medium,low
12185,medium,medium
16583,high,medium
23407,high,high
31708,low,medium
52573,medium,high
8672,low,low
75438,low,low
66421,medium,high
57730,medium,high
1979,low,low
6968,high,high
39506,medium,medium
507,high,medium
31697,low,low
76089,medium,low
68476,high,high
20836,low,low
38916,high,high
58282,high,medium
47850,high,medium
38620,low,low
82287,high,high
52546,low,low
42524,medium,medium
4783,low,low
58273,high,high
64773,low,low
44770,low,low
44913,high,high
53395,high,high
79366,high,high
65214,medium,high
2990,low,low
28177,low,medium
57590,high,high
53052,low,low
33889,low,low
24434,low,medium
79611,high,high
28375,medium,medium
9029,medium,medium
71873,high,high
21417,high,high
24483,medium,medium
21988,low,low
45823,medium,medium
40765,low,low
34628,medium,low
78834,high,high
35204,medium,low
69468,medium,medium
70300,low,low
45834,high,high
10791,medium,medium
36450,medium,medium
65868,high,high
51082,low,high
27856,medium,medium
77637,low,low
40746,medium,high
42068,low,low
48134,low,low
45744,low,low
27426,low,low
52956,high,high
16824,low,medium
36900,medium,medium
27320,low,low
10106,medium,high
6125,medium,high
17233,high,high
80275,medium,low
47734,high,high
19383,low,low
18164,medium,medium
58659,medium,low
14263,low,low
5168,low,low
69088,high,high
43714,high,high
31820,medium,medium
81177,medium,high
43536,high,high
82714,low,medium
40180,low,low
11397,low,low
12790,low,low
40193,high,medium
1287,high,high
27294,low,low
57881,low,low
78803,low,low
52679,medium,low
13695,high,medium
68840,high,high
51873,high,medium
3568,medium,medium
75761,medium,low
44844,medium,high
76138,high,high
47254,low,low
66398,low,high
78397,low,low
12071,medium,medium
23816,medium,high
60865,low,low
61945,high,high
30348,high,high
69258,medium,high
50722,low,low
62511,low,low
13154,high,medium
55981,high,high
29981,medium,medium
59662,medium,low
80053,low,low
12055,high,medium
58894,medium,medium
60449,high,medium
23521,low,medium
5418,high,low
10359,medium,medium
69015,low,low
83108,medium,low
4238,high,high
47961,medium,high
29555,low,low
72297,high,high
81317,medium,high
29884,medium,high
12613,low,low
71628,high,low
34567,high,high
4103,low,low
78376,medium,high
61068,high,high
64477,medium,high
13908,high,high
26221,high,medium
58175,medium,medium
44038,high,high
78634,low,low
14961,medium,low
6911,medium,high
80411,low,low
74031,medium,low
82075,low,low
74322,medium,high
73865,medium,low
11774,high,medium
72789,low,low
42891,high,high
62033,medium,medium
59734,medium,low
46277,low,low
45058,high,medium
12566,low,low
48261,medium,high
48780,high,high
49979,high,high
17096,medium,high
29665,medium,medium
76813,medium,high
36708,low,low
24505,medium,high
66081,medium,high
26431,medium,high
61637,high,high
57261,high,medium
4591,high,medium
41942,high,high
27112,low,low
53795,low,medium
42652,medium,low
55060,medium,medium
39600,low,low
46891,medium,high
25866,medium,medium
17313,low,low
14355,low,medium
24178,low,low
43622,low,medium
64966,low,low
11524,low,medium
47609,high,medium
75534,medium,high
52417,low,low
36727,medium,medium
49728,medium,medium
59991,high,high
37789,medium,medium
69809,medium,high
30934,medium,medium
21339,low,low
67846,high,high
36075,high,medium
25316,high,medium
82756,low,medium
19717,low,low
35081,high,high
18934,low,low
23613,low,low
15172,low,low
47678,low,low
75349,low,low
57945,high,medium
13269,medium,high
60895,low,low
24637,medium,low
82934,high,high
48760,medium,high
43907,medium,low
69973,low,low
25410,medium,low
55547,medium,medium
4136,low,low
16821,low,low
17791,medium,high
80229,high,high
75970,medium,high
60745,low,low
15594,high,high
68313,high,medium
79516,low,low
46255,medium,high
53876,medium,high
79070,medium,medium
83336,medium,medium
9509,low,low
16356,high,high
63089,high,high
26241,medium,high
60831,medium,medium
9201,high,high
4410,low,low
46432,high,low
49459,low,low
55375,medium,medium
63846,high,high
67079,low,low
52677,medium,medium
32226,low,low
23715,medium,low
83394,low,low
72039,medium,medium
19030,low,medium
68007,low,low
72965,high,medium
14048,low,low
20259,low,low
16109,low,low
20370,high,high
82124,medium,low
69907,medium,high
56176,low,low
27305,medium,high
68244,high,high
70635,medium,high
15774,low,low
35483,medium,medium
56226,high,high
20896,medium,high
66583,medium,high
23601,low,low
28602,low,low
82290,medium,high
68980,medium,medium
971,medium,low
36522,high,medium
82885,medium,medium
6889,low,low
80855,high,high
14826,medium,medium
61322,low,high
52218,medium,high
7090,high,high
76882,medium,high
21265,high,high
27381,medium,high
29911,low,low
21237,medium,high
5280,low,low
81593,medium,medium
33570,medium,medium
79843,high,high
18970,low,medium
17909,medium,low
13280,medium,low
82399,low,low
68136,medium,high
79005,low,low
44757,low,high
37395,low,medium
59285,high,high
82398,medium,high
38632,low,high
67161,low,low
20196,medium,medium
19738,high,high
9173,high,high
12019,low,low
53954,high,high
30517,low,low
9805,high,medium
40861,low,low
35723,high,medium
56746,high,high
14919,medium,high
39375,medium,low
71705,medium,low
39868,low,medium
33849,low,low
347,medium,medium
17247,high,high
31985,low,low
8887,medium,medium
28620,medium,high
5888,low,low
25128,medium,high
82737,medium,medium
68492,high,high
73982,medium,low
7098,high,high
46373,high,high
55695,high,high
61254,medium,low
60319,high,high
24293,high,high
19115,low,low
42546,medium,medium
59656,high,high
38318,low,low
63054,medium,high
24052,medium,high
25715,medium,medium
28379,low,low
83554,high,high
26066,high,high
19399,low,low
22645,high,high
28461,low,low
14138,high,high
3785,medium,low
68681,high,low
26928,high,medium
77721,medium,low
55859,low,high
70600,low,low
32957,high,high
50203,high,high
21473,low,low
44039,medium,medium
74334,high,high
61978,low,low
50800,medium,medium
18648,medium,medium
35098,low,low
7294,low,medium
59096,medium,low
49541,high,high
29634,medium,high
33668,low,low
26219,low,medium
57788,high,high
55936,high,high
31209,high,high
5344,high,high
19793,low,low
20810,high,medium
59454,high,high
11921,medium,low
49220,medium,high
9026,low,low
13382,low,medium
58964,high,high
5090,low,low
31110,high,high
77142,low,low
52199,high,high
50444,medium,low
15371,high,high
49544,low,low
39136,high,high
52702,high,high
73465,medium,medium
59166,high,high
74735,high,high
36890,low,low
20108,low,low
37465,high,high
51683,medium,high
33686,medium,medium
39437,high,high
28695,high,high
10015,low,low
73511,low,low
3061,low,low
42607,medium,low
78329,high,high
82486,high,high
77385,high,high
4499,high,medium
7396,high,high
14099,low,low
66894,medium,low
19192,high,high
10107,low,low
46945,high,high
3183,medium,low
32865,medium,low
68734,medium,medium
60957,low,low
10141,medium,low
66711,low,high
78348,medium,high
74720,low,medium
56264,high,medium
31226,medium,medium
36157,high,medium
29779,low,low
34565,medium,low
29169,medium,high
62456,high,high
80640,medium,medium
57709,medium,medium
45925,high,high
62326,low,low
13759,low,low
62701,medium,high
37140,medium,medium
11734,low,low
71686,low,low
66896,high,high
76399,medium,low
78674,medium,high
69247,medium,medium
52865,high,high
20035,low,low
14864,high,high
50826,medium,high
59786,medium,low
60003,high,high
44753,low,low
79619,low,low
29640,medium,high
64741,medium,high
38758,medium,low
81948,medium,low
14131,high,high
151,medium,medium
30212,low,low
28052,medium,medium
18316,low,high
69485,high,high
68645,high,high
50175,high,high
66645,medium,medium
7310,medium,medium
57361,high,medium
36612,medium,medium
24718,low,low
49461,medium,medium
10834,medium,low
52050,medium,high
77749,high,medium
8614,medium,low
17332,high,high
61027,medium,high
45010,high,high
78091,high,high
69057,high,high
5413,low,low
60886,high,high
4940,low,low
20615,high,high
42050,low,low
69255,low,low
80870,medium,low
7126,medium,low
24664,medium,low
53714,low,low
5426,high,low
38417,medium,medium
66249,medium,high
71918,medium,high
47261,low,low
78611,medium,medium
8395,high,high
75376,low,low
72565,medium,medium
7618,high,high
24903,high,high
18823,medium,medium
61162,medium,medium
42544,medium,medium
76759,medium,high
24343,medium,high
17262,low,low
67959,high,high
6678,medium,medium
19815,high,high
10214,medium,medium
64800,medium,high
20958,low,low
47391,high,high
34449,high,high
6108,high,high
9775,medium,low
36707,medium,medium
70319,medium,medium
79543,medium,high
76372,low,low
82552,medium,high
44681,medium,medium
35549,low,low
82401,low,low
29565,low,low
75467,high,high
49387,high,high
11640,medium,medium
54976,high,medium
57411,low,high
23515,low,low
40613,high,high
77181,medium,high
9197,high,medium
38949,low,low
37217,high,high
40840,medium,medium
23129,low,low
26014,high,high
25018,medium,high
11028,medium,high
51439,high,high
30668,high,high
13970,high,medium
38768,high,high
53963,medium,high
25591,low,low
68159,high,high
76086,medium,high
36054,medium,high
47363,medium,high
62924,medium,high
31760,low,low
23921,high,high
31164,high,high
57339,low,medium
43729,low,low
6234,high,low
23848,medium,high
74168,medium,medium
61275,medium,low
36199,low,low
32547,medium,high
80956,high,medium
53690,low,high
46382,high,high
76666,high,high
8846,low,low
9081,low,low
16541,medium,medium
48017,high,high
74544,medium,low
8494,high,high
11372,medium,medium
51468,low,low
3833,medium,medium
50101,low,low
6543,medium,medium
29890,medium,medium
78359,low,low
14918,medium,medium
5804,low,low
61487,high,high
54720,low,medium
71990,high,high
44792,medium,low
76329,high,high
1181,low,low
17850,low,low
53646,medium,medium
9281,high,medium
19353,medium,high
26175,medium,medium
30527,medium,medium
77501,high,high
32791,medium,medium
54114,high,medium
51798,low,medium
36476,medium,high
51227,high,medium
5353,high,medium
56256,low,low
52693,high,high
42304,high,low
39716,high,high
23529,medium,medium
20418,low,low
48302,low,low
43104,low,medium
30094,medium,low
46166,low,low
34145,low,low
21920,medium,medium
19090,high,medium
74271,high,high
22387,medium,high
30567,high,high
18263,low,low
52259,low,low
20003,low,medium
32620,high,high
31554,medium,high
80173,low,low
77532,high,high
59159,medium,medium
61297,high,medium
77391,high,high
48055,high,high
56964,medium,medium
20307,medium,low
40739,low,low
82340,low,low
64414,high,high
14150,high,medium
52662,medium,medium
49213,high,high
48943,medium,medium
45049,low,low
44709,low,low
47701,medium,high
27406,medium,medium
47765,high,medium
1076,high,high
